input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
135,Reeve_TheMysteri_1,0.9999,Reeve_TheMysteri,The Mysterious Wanderer,"Reeve, Sophia",1807,Romantic,Novel,Gothic,f,,,Peripheral,colors,8.16,2.02,0.55,3.53,2.77,0.6,1.23,1.1,0.57,1.49,0.48,1.68,0.94,0.84,1.35,1.91,0.32,1.07,1.01,7.36,0.54,0.79,0.9,8.02,0.86,1.76,1.02,0.58,0.22,0.64,0.83,0.7,0.3,0.22,10.89,0.75,0.69,1.2,0.37,0.69,5.82,0.92,3.55,0.68,0.54,8.09,2.63,3.81,0.45,0.16,2.1,0.34
136,Roche_TheChildre_1,1.0,Roche_TheChildre,The Children Of The Abbey. A Tale,"Roche, Regina Maria",1796,Romantic,Novel,Gothic,f,1764,Irish,Central,colors,6.18,1.07,0.69,2.07,1.39,0.64,0.81,0.89,0.44,0.43,0.77,2.4,1.48,1.46,0.85,4.75,0.37,1.05,0.63,7.06,0.56,1.59,0.88,16.52,0.68,1.94,0.99,0.7,0.2,0.54,0.42,1.24,0.19,0.2,2.93,1.15,0.57,4.45,0.5,0.91,3.23,0.87,2.78,0.55,0.4,2.07,2.36,7.35,0.53,0.2,6.47,0.62
137,Rymer_VarneyTheV_1,-0.9997,Rymer_VarneyTheV,Varney The Vampire,"Rymer, James Malcolm",1847,Victorian,Novel,Gothic,m,1814,English,Central,colors,0.64,2.33,1.29,1.63,1.07,1.11,2.54,4.51,0.88,2.8,2.27,1.17,2.02,1.63,2.18,0.68,1.8,1.21,3.12,1.25,2.01,1.79,1.09,1.13,2.0,1.11,0.93,0.85,3.97,0.68,2.62,0.42,2.72,3.02,1.26,1.61,1.27,1.34,1.41,0.66,1.28,0.95,1.21,3.76,1.77,1.14,0.99,0.99,5.16,10.36,3.51,0.86
138,Scott_GuyManneri_1,0.9998,Scott_GuyManneri,"Guy Mannering; or, The Astrologer — Complete","Scott, Walter",1815,,Novel,,m,1771,Scottish,,pb-manual,2.09,2.39,2.29,2.88,2.15,1.07,1.16,3.83,1.06,1.95,1.09,1.78,3.49,1.53,1.79,2.39,1.57,2.67,0.91,4.28,3.08,0.8,1.51,3.98,1.17,1.67,2.09,0.77,1.48,1.01,1.52,1.13,1.78,2.34,2.23,1.48,1.7,1.88,0.87,4.38,1.03,1.56,1.66,1.48,2.29,1.1,2.23,2.18,2.87,1.67,1.26,1.4
139,Crockett_RedCapTale_1,0.9998,Crockett_RedCapTale,"Red Cap Tales, Stolen from the Treasure Chest of the Wizard of the North","Crockett, Samuel Rutherford",1904,,,,m,1859,Scottish,,pb-manual,0.72,1.68,1.97,0.94,3.34,0.95,1.33,1.78,1.09,1.38,1.15,1.84,1.43,2.3,2.39,0.82,3.49,6.98,0.7,0.47,1.85,1.97,3.35,0.76,1.47,0.98,0.78,1.55,1.84,0.54,1.89,0.78,5.73,4.93,1.07,1.47,2.81,0.78,2.09,1.06,1.12,1.3,0.99,2.4,0.79,0.48,1.69,1.2,1.46,10.24,2.64,1.26
140,Scott_TheBlackDw_1,0.9997,Scott_TheBlackDw,The Black Dwarf,"Scott, Walter",1816,,Novel,,m,1771,Scottish,,pb-manual,5.81,4.34,1.35,2.37,1.16,1.35,1.99,1.29,0.74,2.31,1.24,0.93,1.44,1.06,1.63,1.21,1.13,1.61,2.12,6.62,0.86,1.03,2.13,3.19,3.68,2.5,1.21,0.58,0.8,2.69,0.57,0.95,0.56,1.11,3.56,0.57,1.13,4.68,0.94,1.98,4.93,5.09,1.29,0.25,1.2,3.83,2.03,1.86,0.74,0.6,1.16,0.61
141,Scott_TheLadyoft_1,1.0,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,2.89,3.84,2.33,1.93,1.02,1.1,2.83,3.11,2.1,1.73,1.24,0.86,1.87,1.98,1.42,0.84,2.09,0.95,1.72,1.44,1.06,1.74,3.89,1.28,2.64,2.67,1.93,1.37,1.29,1.28,1.56,3.57,1.82,2.69,0.9,0.67,1.28,2.71,2.65,1.54,0.97,1.45,0.91,0.86,1.36,3.41,2.41,2.16,2.72,1.65,1.43,4.81
142,Scott_Woodstocko_1,0.9913,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,6.86,1.35,1.81,2.28,2.56,1.4,6.1,1.95,0.77,3.07,0.81,1.06,1.4,2.37,2.72,1.67,1.37,1.72,1.91,1.95,1.91,1.0,1.2,3.48,1.52,2.13,1.37,0.67,1.01,1.39,1.02,0.42,1.27,0.58,3.48,2.81,3.12,3.88,1.11,1.41,3.54,1.45,1.82,1.13,1.83,1.13,3.15,1.68,1.26,1.3,1.15,0.67
143,Shelley_Frankenste_1,1.0,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,2.98,1.92,2.75,1.75,2.82,1.54,1.15,3.05,0.95,1.18,1.18,2.02,2.71,2.27,2.19,2.7,0.59,1.59,1.26,1.6,1.74,1.03,1.56,2.06,2.29,1.09,2.4,1.11,2.11,0.95,0.82,0.92,0.79,2.13,2.94,0.86,2.52,1.35,1.67,1.35,2.74,1.43,0.76,3.64,4.27,1.15,1.28,3.56,1.97,4.23,3.4,1.69
144,Shelley_Lodore_1,1.0,Shelley_Lodore,Lodore,"Shelley, Mary",1835,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,2.78,3.58,2.03,1.99,1.22,1.44,1.5,2.12,0.78,2.73,0.76,1.56,3.05,1.61,1.2,1.39,0.72,1.46,0.98,1.94,0.64,2.34,1.37,8.91,1.82,2.29,3.6,0.66,1.48,1.73,0.75,1.24,0.68,1.96,2.83,0.99,1.38,2.43,1.83,1.01,4.37,3.21,0.77,1.16,1.85,4.71,1.21,2.58,1.89,0.64,1.25,1.59
145,Shelley_Mathilda_1,1.0,Shelley_Mathilda,Mathilda,"Shelley, Mary",1819,Romantic,Novella,Gothic,f,1797,English,Central,colors,1.83,2.23,1.39,2.94,0.94,1.82,2.22,2.01,1.9,2.63,1.91,2.97,1.42,0.54,1.22,2.37,1.28,0.81,4.09,3.42,1.17,1.1,0.99,1.31,1.33,1.9,2.11,1.32,0.91,6.13,2.56,0.51,1.07,2.86,5.48,1.59,1.38,1.8,1.42,3.84,0.85,2.0,1.48,0.68,2.56,1.79,1.8,1.74,1.67,0.78,1.41,2.54
146,Shelley_TheFortune_1,0.9999,Shelley_TheFortune,The Fortunes Of Perkin Warbeck. A Romance,"Shelley, Mary",1830,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,1.5,2.04,0.74,1.15,1.71,1.99,2.64,5.75,0.5,3.85,1.21,1.14,1.54,0.89,4.86,1.53,1.14,0.63,2.21,3.52,2.06,2.45,2.37,1.76,2.54,1.34,1.54,4.09,0.76,0.8,1.48,0.67,0.74,2.1,1.29,1.08,1.23,10.7,2.0,2.19,2.78,1.38,1.54,0.55,0.87,2.01,0.97,1.96,1.62,0.85,0.99,0.77
147,Shelley_TheLastMan_1,1.0,Shelley_TheLastMan,The Last Man,"Shelley, Mary",1826,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,0.8,1.83,3.53,1.85,2.46,1.26,1.32,2.01,3.03,0.86,1.2,2.6,1.1,1.46,3.32,1.47,1.83,7.17,1.75,1.2,3.68,1.32,3.15,2.36,2.22,1.51,0.89,1.02,1.53,0.71,1.62,1.23,1.98,0.91,2.05,2.63,1.28,1.15,1.29,2.11,3.89,1.64,1.32,4.01,1.22,0.75,2.27,1.54,1.8,2.47,1.67,0.72
148,Shelley_ValpergaOr_1,1.0,Shelley_ValpergaOr,"Valperga, Or, The Life And Adventures Of Castruccio, Prince Of Lucca","Shelley, Mary",1823,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,2.02,1.79,1.36,4.14,1.31,5.68,2.77,2.17,0.55,5.14,0.74,1.97,1.16,0.8,1.58,5.87,0.88,1.17,1.59,0.95,1.61,3.89,1.84,1.88,1.28,1.97,1.49,0.89,1.16,0.65,0.82,0.53,0.56,1.26,3.57,0.96,1.08,3.36,0.69,1.32,5.63,1.74,1.2,1.8,3.95,2.17,1.13,1.04,2.64,1.82,0.94,1.47
149,Shelley_StIrvyneOr_1,-0.9989,Shelley_StIrvyneOr,"St. Irvyne, Or, The Rosicrurian. A Romance","Shelley, Percy",1811,Romantic,Novella,Gothic,m,1792,English,Central,colors,0.7,1.01,2.41,1.32,2.36,1.48,1.38,2.1,1.39,4.35,2.43,0.8,1.27,1.05,3.05,0.9,1.95,2.17,2.43,1.88,1.44,2.56,3.17,1.0,1.15,1.49,1.6,1.56,6.24,0.88,2.04,1.41,2.35,2.15,1.15,0.69,2.07,0.89,6.56,0.79,1.43,1.39,0.44,2.4,2.7,0.95,1.68,0.96,2.63,2.17,4.7,0.94
150,Shelley_ZastrozziA_1,-0.9997,Shelley_ZastrozziA,Zastrozzi. A Romance,"Shelley, Percy",1810,Romantic,Novella,Gothic,m,1792,English,Central,colors,0.9,1.83,1.08,1.85,3.24,1.34,1.65,2.64,1.09,3.83,2.33,0.59,0.84,3.26,1.4,1.63,2.08,4.37,3.22,2.48,1.72,3.9,1.96,2.49,1.27,2.18,0.9,3.56,2.26,1.6,2.32,0.66,0.82,1.18,3.89,1.08,0.74,6.44,1.75,1.08,3.02,1.19,1.24,0.84,1.03,2.42,1.12,2.11,1.15,0.51,1.28,0.61
151,Sleath_TheOrphanO_1,0.9999,Sleath_TheOrphanO,The Orphan Of The Rhine. A Romance,"Sleath, Eleanor",1798,Romantic,Novel,Gothic,f,1770,English,Central,colors,12.53,3.22,2.29,5.76,0.62,0.8,1.35,0.56,0.46,1.96,0.8,2.89,1.3,0.76,2.64,5.74,0.66,0.55,1.58,2.3,0.46,1.79,0.99,1.68,0.96,1.27,1.5,0.65,0.33,2.81,0.55,0.43,0.5,2.09,2.0,4.51,1.28,2.44,0.69,1.56,1.51,2.93,0.61,0.51,1.44,3.8,2.68,3.13,1.17,0.47,1.17,3.36
152,Smith_EmmelineOr_1,0.9998,Smith_EmmelineOr,"Emmeline, Or The Orphan Of The Castle","Smith, Charlotte",1788,Romantic,Novel,Gothic,f,1749,English,Central,colors,1.72,2.08,1.05,1.16,1.68,2.15,1.7,3.03,1.16,2.44,1.22,1.78,1.26,1.71,1.34,2.48,1.87,1.24,3.3,2.8,2.19,0.99,2.04,1.57,0.94,2.11,1.59,0.99,1.58,1.78,1.16,1.68,1.88,1.45,3.59,1.95,0.98,0.72,1.76,1.65,5.18,3.1,3.38,1.39,1.33,2.93,3.12,4.43,1.32,1.53,1.16,1.37
153,Smith_TheBanishe_1,-0.9998,Smith_TheBanishe,The Banished Man,"Smith, Charlotte",1794,Romantic,Novel,Gothic,f,1749,English,Peripheral,colors,2.0,1.77,1.04,2.1,2.26,4.62,3.21,1.77,1.07,4.82,1.48,1.1,0.98,1.05,1.11,3.89,0.88,2.71,2.18,4.15,0.48,1.32,0.68,4.3,1.07,1.22,1.2,0.95,0.34,2.01,1.09,0.48,0.86,0.25,2.04,0.91,0.93,5.92,1.41,0.78,11.44,4.02,1.05,0.9,0.9,2.81,1.25,2.49,0.46,0.32,1.36,0.6
154,Smith_TheEmigran_1,-0.9996,Smith_TheEmigran,The Emigrants,"Smith, Charlotte",1793,Romantic,Poetry,Gothic,f,1749,English,Peripheral,colors,2.98,2.54,0.81,1.68,3.51,0.67,2.79,3.37,0.85,0.92,0.9,2.09,1.16,0.69,1.03,2.79,0.73,1.55,1.41,3.15,1.07,1.7,0.89,3.02,1.35,1.88,0.98,0.74,0.36,1.24,0.8,0.8,1.06,0.23,8.78,2.26,0.74,3.41,0.58,1.13,8.55,3.34,2.55,0.78,0.45,8.29,1.34,2.61,0.71,0.33,2.02,0.41
155,Smith_TheOldMano_1,0.9999,Smith_TheOldMano,The Old Manor House,"Smith, Charlotte",1793,Romantic,Novel,Gothic,f,1749,English,Central,colors,3.96,1.39,0.88,1.45,1.9,1.5,2.21,1.02,1.39,1.8,1.9,1.35,1.37,1.02,1.9,4.61,0.9,1.55,2.93,1.45,0.6,0.85,1.73,4.46,2.35,1.78,1.51,1.19,0.69,1.09,1.3,1.58,0.61,1.18,2.76,1.56,1.43,4.77,1.17,1.28,2.48,3.17,8.04,1.43,0.76,2.04,2.92,2.65,1.45,0.62,2.31,1.78
156,Smith_WrittenOnT_1,-0.9735,Smith_WrittenOnT,Written On The Sea Shore,"Smith, Charlotte",1784,Romantic,Poetry,Sonnet,f,1749,English,Peripheral,colors,0.56,0.4,2.95,0.56,0.41,1.32,0.72,1.07,8.52,2.75,7.95,1.59,1.97,0.87,0.88,0.42,1.48,0.86,1.45,0.64,1.1,0.93,0.53,0.24,0.53,0.44,6.74,6.76,2.37,3.03,4.21,1.6,1.72,7.9,0.91,0.91,2.14,0.37,2.49,1.03,0.51,0.81,0.24,2.23,1.51,0.63,0.64,0.46,3.87,1.64,0.62,3.51
157,Smollett_TheAdventu_1,1.0,Smollett_TheAdventu,The Adventures Of Ferdinand Count Fathom,"Smollett, Tobias",1753,Pre-Romantic,Novel,,m,1721,Scottish,Influence,colors,2.3,1.79,1.91,2.22,2.81,1.94,2.5,1.18,1.37,1.2,1.22,0.71,1.04,1.23,4.25,2.53,0.88,2.61,1.7,3.36,2.37,1.26,2.54,6.1,1.6,0.63,0.69,1.4,0.88,1.69,0.65,0.73,0.92,0.63,2.38,1.11,0.99,3.69,0.93,2.3,1.83,1.34,2.15,0.86,2.17,3.58,2.14,1.61,1.35,0.72,9.51,0.51
158,Spina_OldMrWiley_1,0.9996,Spina_OldMrWiley,Old Mr. Wiley,"Spina, Greye La",,,,,m,1880,American,,gutenberg,3.43,3.01,2.65,1.42,3.67,3.12,1.3,1.01,3.08,1.43,1.21,0.82,1.73,3.26,3.01,1.31,1.63,1.51,4.6,1.87,1.79,1.49,2.37,3.0,1.45,3.03,1.1,1.54,1.63,1.0,1.03,1.31,0.94,0.8,2.17,0.95,1.07,1.81,1.12,2.21,2.11,1.69,4.86,2.21,1.68,3.06,1.53,1.3,1.16,0.93,1.59,1.01
159,Stagg_TheVampyre_1,-0.9989,Stagg_TheVampyre,The Vampyre,"Stagg, John",1810,Romantic,Poetry,Gothic,m,1770,English,Peripheral,colors,1.19,0.82,1.17,1.2,2.93,3.35,1.3,1.29,2.24,2.93,1.95,2.87,1.04,4.84,2.17,0.83,2.01,3.9,1.4,2.44,2.32,0.86,3.82,3.09,1.05,1.55,0.69,2.41,1.97,1.33,2.24,0.93,2.37,0.67,1.46,2.43,1.94,1.09,2.33,1.07,1.29,2.31,2.2,4.02,1.01,1.41,1.57,1.71,1.95,2.45,1.91,0.68
160,Stevenson_AChildsGar_1,0.9999,Stevenson_AChildsGar,A Child's Garden of Verses,"Stevenson, Robert Louis",1885,Victorian,Poetry,,m,1850,Scottish,,pb-manual,0.58,1.08,0.94,0.75,0.47,0.64,0.63,1.23,1.34,0.8,0.81,1.56,1.86,1.08,0.44,0.7,0.71,1.31,0.64,0.28,1.15,0.42,2.65,0.34,1.02,1.28,1.9,3.34,7.37,1.06,1.45,19.4,1.64,3.48,0.49,0.94,0.44,0.34,6.73,0.71,0.51,0.38,0.42,1.85,1.03,0.73,4.56,0.56,3.19,4.24,0.91,7.64
161,Stevenson_TheStrange_1,0.9997,Stevenson_TheStrange,The Strange Case Of Dr. Jekyll And Mr. Hyde,"Stevenson, Robert Louis",1886,Victorian,Novel,Gothic,m,1850,Scottish,Central,colors,3.33,2.24,0.69,1.7,1.88,1.08,1.31,2.82,2.27,3.79,0.87,1.16,1.37,4.97,2.73,3.75,2.38,1.88,2.31,2.2,1.17,1.77,1.57,2.54,1.01,1.65,1.3,1.72,2.95,0.73,1.44,0.62,1.0,1.03,2.11,1.39,1.6,3.14,1.07,1.8,1.38,1.1,4.19,0.9,1.24,4.0,1.88,3.09,1.27,1.39,2.13,1.11
162,Stoker_Dracula_1,0.9999,Stoker_Dracula,Dracula,"Stoker, Bram",1897,Victorian,Novel,Gothic,m,1847,Irish,Central,colors,0.55,1.01,1.84,1.13,2.56,0.5,0.56,1.49,2.0,0.69,2.87,0.91,1.57,3.45,0.54,0.71,7.16,1.41,1.01,0.83,1.42,0.79,1.37,0.45,3.64,1.88,1.4,1.47,7.74,1.31,1.47,2.23,3.4,3.69,0.49,0.57,3.38,0.61,2.39,1.64,0.75,0.6,0.78,1.27,1.91,0.88,1.67,0.96,1.11,13.06,1.36,1.58
163,Stoker_DraculasGu_1,0.999,Stoker_DraculasGu,Dracula's Guest,"Stoker, Bram",1914,,,Gothic,m,1847,Irish,,pb-manual,1.3,1.7,2.7,1.4,1.42,2.19,3.28,2.59,1.56,7.57,2.33,0.67,0.95,1.75,1.16,1.06,2.53,1.04,1.98,1.62,1.98,2.28,1.59,0.83,1.9,1.44,2.4,3.2,2.52,2.03,1.64,0.56,4.02,2.89,0.78,2.42,0.91,0.99,2.68,0.66,0.91,1.65,1.18,2.92,3.46,1.2,0.97,0.97,2.68,3.54,0.88,1.11
164,Stoker_TheJewelof_1,0.9999,Stoker_TheJewelof,The Jewel of Seven Stars,"Stoker, Bram",1903,,,Gothic,m,1847,Irish,,pb-manual,0.41,0.64,0.93,0.53,2.17,1.24,1.1,0.96,1.43,0.68,4.29,1.73,1.64,2.52,1.9,0.8,1.59,1.53,1.23,0.51,1.95,1.56,2.68,0.67,1.16,0.95,1.93,3.5,5.48,1.79,3.13,4.8,3.74,2.33,0.94,1.63,3.11,0.58,3.63,1.22,0.47,1.1,1.61,1.94,1.68,0.86,3.98,0.57,1.48,6.45,1.78,3.47
165,Stoker_TheLadyoft_1,0.9999,Stoker_TheLadyoft,The Lady of the Shroud,"Stoker, Bram",1909,,,Gothic,m,1847,Irish,,pb-manual,1.17,1.94,0.97,3.19,0.69,4.85,3.5,2.28,1.39,2.58,1.97,1.08,1.38,1.41,0.74,0.81,1.06,0.99,1.38,2.49,1.16,0.99,1.16,1.06,0.57,1.44,3.64,0.95,0.88,3.51,2.3,0.84,1.39,3.54,2.4,0.93,4.13,1.45,1.52,5.7,1.06,2.47,0.71,1.95,2.77,1.44,1.27,1.35,2.12,0.94,1.22,7.28
166,Stoker_TheLairOfT_1,1.0,Stoker_TheLairOfT,The Lair Of The White Worm,"Stoker, Bram",1911,Victorian,Novel,Gothic,m,1847,Irish,Peripheral,colors,1.49,3.47,0.93,1.19,0.62,2.93,2.16,0.55,1.1,0.66,0.61,2.34,2.15,0.98,0.94,4.06,0.34,1.22,0.93,1.2,0.36,1.32,1.86,1.47,1.86,2.89,2.09,0.35,1.41,3.94,1.06,7.96,0.84,3.81,4.28,1.16,1.43,1.15,3.32,3.87,1.95,1.88,1.28,0.72,1.69,2.75,2.79,1.54,1.03,2.14,1.33,4.59
167,Stoker_TheMan_1,1.0,Stoker_TheMan,The Man,"Stoker, Bram",1905,,,Gothic,m,1847,Irish,,gutenberg,0.42,0.84,2.5,0.3,2.29,1.57,0.58,0.66,5.99,0.43,1.03,3.18,2.5,1.37,0.66,0.53,5.99,0.63,0.8,0.56,2.27,0.64,1.74,0.39,2.16,1.77,0.59,1.21,7.83,2.75,0.77,4.24,5.42,1.71,0.71,0.8,2.09,0.27,5.32,1.1,0.28,0.56,1.72,1.97,1.11,0.54,1.8,0.35,1.01,6.12,1.64,6.33
168,unsigned_CountRoder_1,0.9994,unsigned_CountRoder,"Count Roderic'S Castle, Or, Gothic Times. A Tale",unsigned,1794,Romantic,Novel,Gothic,,,,Peripheral,colors,3.34,3.04,1.97,4.13,2.67,1.61,2.23,1.11,1.18,2.2,0.79,0.53,1.31,0.76,1.07,6.42,0.6,0.95,0.8,3.59,0.51,1.09,0.75,7.33,1.88,4.47,1.92,0.6,0.4,1.61,0.3,1.15,0.39,0.56,2.17,0.66,0.92,4.34,0.75,0.92,4.11,2.42,1.72,0.54,3.1,3.15,1.49,5.63,0.85,0.42,2.54,1.0
169,Viereck_TheHouseof_1,0.9999,Viereck_TheHouseof,The House of the Vampire,"Viereck, George Sylvester",1907,,,,m,1884,American,,gutenberg,0.62,0.6,1.9,1.69,5.01,3.22,0.79,1.63,1.24,1.25,1.28,2.57,1.12,0.97,3.77,0.68,3.69,3.35,2.4,1.01,1.28,2.25,1.49,2.12,1.11,0.87,0.42,1.51,4.18,0.86,2.11,1.32,1.46,1.53,1.65,3.24,0.98,0.9,2.99,1.03,2.64,0.77,6.8,5.68,0.84,0.92,0.75,1.27,1.12,4.5,2.09,0.52
170,Walpole_TheCastleO_1,-0.9988,Walpole_TheCastleO,The Castle Of Otranto,"Walpole, Horace",1764,Romantic,Novel,Gothic,m,1717,English,Central,colors,1.4,1.46,1.08,1.86,2.4,1.14,0.82,2.49,1.3,1.36,1.43,3.17,1.02,1.93,1.39,1.94,1.49,4.11,1.92,2.56,0.95,1.48,1.22,5.11,1.39,3.96,1.5,0.97,1.03,0.78,1.28,1.12,1.25,0.77,2.68,2.62,0.86,3.1,0.78,1.43,3.85,5.18,3.57,1.13,0.66,5.67,3.01,1.34,0.88,0.88,2.34,0.95
171,Wharton_Afterward_1,-0.9529,Wharton_Afterward,Afterward,"Wharton, Edith",1910,,Short Story,Gothic,f,1862,American,Peripheral,colors,2.59,2.96,1.89,2.46,1.11,0.97,2.71,1.83,1.12,3.23,1.48,0.83,1.62,2.31,1.02,1.55,1.99,1.68,1.99,1.96,1.84,1.14,1.11,5.96,1.23,2.32,0.96,0.85,0.82,1.17,0.95,1.08,0.99,1.1,2.06,1.38,1.38,2.75,0.83,5.31,1.37,2.43,1.53,1.04,1.62,9.7,1.68,3.06,1.03,0.54,2.3,1.14
172,Wilde_Salome_1,0.99,Wilde_Salome,Salome,"Wilde, Oscar",1894,Victorian,Drama,Gothic,m,1854,Irish,Peripheral,colors,2.2,2.35,1.31,1.55,4.66,1.93,2.23,3.1,1.62,1.18,1.21,3.02,1.1,0.88,3.67,1.18,2.02,2.61,3.47,1.57,1.98,1.46,1.02,4.97,1.9,1.32,0.95,1.57,1.05,1.07,1.39,0.57,0.94,0.71,3.09,0.97,0.8,2.71,0.63,0.93,2.61,3.43,6.83,1.83,0.79,3.17,1.39,1.25,1.89,0.64,2.75,0.52
173,Wilde_ThePicture_1,1.0,Wilde_ThePicture,The Picture Of Dorian Gray,"Wilde, Oscar",1891,Victorian,Novel,Gothic,m,1854,Irish,Central,colors,0.65,0.94,1.44,1.19,5.58,4.49,1.34,0.87,6.76,1.1,1.28,2.61,1.61,2.54,1.72,0.63,3.32,2.2,3.09,1.83,1.14,1.52,2.29,4.31,1.41,0.67,1.19,1.79,3.64,0.78,4.5,0.88,0.99,0.74,1.3,2.17,0.9,0.92,0.67,1.82,2.65,1.58,4.75,2.01,1.06,2.0,0.87,0.63,1.17,2.3,1.59,0.55
174,Williams_JuliaANove_1,1.0,Williams_JuliaANove,"Julia. A Novel, Interspersed With Some Poetical Pieces","Williams, Helen Maria",1790,Romantic,Novel,Gothic,f,1759,English,Peripheral,colors,7.37,5.25,0.91,2.83,2.19,2.45,2.28,1.0,0.48,1.77,1.13,1.0,1.69,1.1,1.91,5.31,0.55,0.89,1.59,3.89,0.79,1.85,0.88,4.68,1.17,2.5,1.44,0.72,0.36,0.54,1.78,1.05,0.48,0.23,2.76,1.07,0.94,2.38,0.48,1.61,1.87,1.09,7.01,1.01,0.84,3.82,1.21,6.13,1.23,0.27,1.75,0.42
175,Lytton_Falkland_1,0.9999,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,4.94,3.4,1.25,3.41,0.87,1.65,1.96,1.72,1.42,1.61,1.85,1.38,2.34,1.2,1.09,3.62,1.23,1.05,1.55,3.64,0.84,1.6,0.6,3.07,1.57,0.83,1.35,0.65,0.41,1.4,0.9,0.44,0.71,0.92,2.44,2.63,0.79,5.15,0.97,5.54,2.8,2.51,1.2,0.48,1.29,7.05,2.12,4.08,0.92,0.61,1.86,1.11
176,Lytton_Falkland_2,0.9999,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,1.08,2.03,1.15,3.4,2.15,1.99,1.02,0.58,1.73,1.01,2.24,4.42,3.19,0.86,1.05,2.49,0.73,4.69,0.91,4.09,1.17,0.5,0.59,1.29,1.38,1.21,1.25,1.16,0.34,1.64,1.95,11.7,0.64,0.84,4.09,1.53,2.02,1.64,1.35,1.75,0.79,1.79,0.48,1.33,1.5,1.39,3.68,3.47,0.48,0.27,5.16,0.81
177,Lytton_Falkland_3,-0.9997,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,0.76,2.1,1.6,1.01,1.29,3.61,1.4,2.64,2.51,1.64,1.21,2.2,2.15,1.36,3.05,0.82,5.1,2.15,2.34,1.07,1.66,2.04,2.01,1.11,1.61,2.8,1.04,2.94,3.42,1.19,3.52,0.68,2.21,1.46,1.42,0.7,3.51,1.64,2.29,0.72,1.71,1.12,0.75,4.27,3.33,1.22,1.78,1.17,1.61,1.66,1.83,1.56
178,Kipling_ThePhantom_1,-0.9999,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,2.45,2.06,2.28,2.86,2.48,2.6,1.66,1.77,1.69,1.33,1.35,1.54,1.09,2.46,1.38,1.6,2.07,1.9,1.4,2.58,1.46,3.47,1.96,1.94,1.53,1.73,1.49,1.69,2.26,1.32,0.71,1.75,2.13,1.31,1.04,2.01,1.13,1.42,1.82,1.19,2.21,1.42,2.83,1.86,1.23,2.16,4.93,1.81,2.83,2.01,2.55,2.25
179,Kipling_ThePhantom_2,-0.9898,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,1.0,0.88,1.57,0.9,1.15,2.16,1.26,1.03,3.17,2.5,2.3,1.37,1.29,1.65,2.12,0.55,2.79,2.32,1.44,1.02,1.67,0.76,1.44,0.61,1.43,0.91,0.63,9.04,3.13,3.46,2.55,0.87,3.22,3.29,0.65,2.03,1.84,1.5,2.5,0.65,1.48,2.27,0.83,2.67,7.37,1.37,1.24,0.53,3.09,1.59,1.41,1.54
180,Kipling_ThePhantom_3,0.9873,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,0.56,1.01,2.39,0.59,1.15,1.32,1.03,1.15,3.02,1.22,2.01,0.73,0.93,1.14,1.49,0.8,2.86,1.44,0.92,0.61,1.28,0.88,2.37,0.46,1.09,1.48,1.76,2.57,8.78,2.03,1.44,2.14,8.52,2.69,0.65,0.62,5.02,1.29,3.76,1.21,0.69,1.49,0.69,2.74,1.8,1.02,1.88,0.46,2.75,4.91,0.75,4.39
