input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
135,Reeve_TheMysteri_1,0.9999,Reeve_TheMysteri,The Mysterious Wanderer,"Reeve, Sophia",1807,Romantic,Novel,Gothic,f,,,Peripheral,colors,1.31,0.39,1.22,2.76,0.5,1.49,0.95,1.02,0.94,8.34,1.13,12.39,0.54,1.56,0.85,5.97,1.99,6.18,1.25,1.32,1.09,0.75,1.15,3.13,1.11,0.52,0.69,1.04,1.84,3.88,0.63,1.23,0.6,0.26,1.21,2.66,0.78,1.65,0.56,0.31,5.3,1.4,2.79,0.57,1.63,2.47,0.75,0.95,2.65,0.86,1.9,1.51
136,Roche_TheChildre_1,1.0,Roche_TheChildre,The Children Of The Abbey. A Tale,"Roche, Regina Maria",1796,Romantic,Novel,Gothic,f,1764,Irish,Central,colors,1.96,1.16,1.51,2.02,0.83,1.81,2.25,1.69,1.69,3.08,1.24,4.3,2.17,2.88,0.79,4.69,1.27,2.88,3.65,2.27,3.42,1.36,1.64,2.24,1.42,1.07,0.69,2.11,1.17,4.01,1.08,1.06,0.91,0.66,2.05,2.9,1.11,2.92,1.58,0.66,2.78,3.22,1.21,3.6,1.48,1.03,1.13,2.63,2.13,0.82,1.1,0.66
137,Rymer_VarneyTheV_1,-0.9997,Rymer_VarneyTheV,Varney The Vampire,"Rymer, James Malcolm",1847,Victorian,Novel,Gothic,m,1814,English,Central,colors,2.35,3.39,1.48,0.87,2.46,0.95,1.09,1.07,1.38,1.69,2.94,0.93,1.11,2.95,1.58,1.29,2.15,1.31,1.35,1.42,1.44,2.94,1.27,1.3,4.47,9.99,0.98,2.22,1.66,2.21,2.79,1.82,1.36,1.43,2.03,1.05,0.49,0.77,0.94,4.02,3.03,3.82,0.95,1.99,1.46,1.23,1.5,1.17,1.79,0.82,1.64,1.65
138,Scott_GuyManneri_1,0.9998,Scott_GuyManneri,"Guy Mannering; or, The Astrologer — Complete","Scott, Walter",1815,,Novel,,m,1771,Scottish,,pb-manual,2.03,1.01,4.16,2.85,0.69,4.46,0.71,3.28,1.26,4.15,1.65,1.73,1.46,2.0,0.83,2.55,1.62,4.5,3.0,2.93,2.97,1.29,1.32,1.1,1.47,0.93,1.68,2.24,2.12,1.25,1.47,1.8,1.55,0.98,2.16,1.16,1.6,2.11,2.53,1.05,3.34,1.8,1.85,1.69,0.99,0.47,3.41,1.82,1.81,0.61,1.09,1.51
139,Crockett_RedCapTale_1,0.9998,Crockett_RedCapTale,"Red Cap Tales, Stolen from the Treasure Chest of the Wizard of the North","Crockett, Samuel Rutherford",1904,,,,m,1859,Scottish,,pb-manual,1.66,4.02,1.13,1.22,1.09,0.91,3.19,1.47,0.95,0.71,8.03,0.88,3.46,1.38,1.51,0.54,1.03,1.56,1.43,1.43,1.23,1.92,1.0,1.79,1.96,4.99,2.96,1.6,2.79,1.16,0.8,2.12,2.23,3.67,0.65,1.06,0.85,0.81,2.14,2.49,1.09,1.38,0.64,2.94,2.92,2.64,1.85,1.09,1.4,6.47,0.84,0.92
140,Scott_TheBlackDw_1,0.9997,Scott_TheBlackDw,The Black Dwarf,"Scott, Walter",1816,,Novel,,m,1771,Scottish,,pb-manual,1.85,0.99,3.66,1.08,1.01,3.65,2.9,1.83,1.88,0.71,4.19,3.77,1.12,1.75,3.08,3.5,2.28,3.58,0.37,1.2,2.61,1.19,1.61,1.29,1.23,1.56,0.88,2.97,5.67,1.63,1.22,0.86,1.09,0.83,1.25,1.44,0.53,1.72,1.91,0.65,7.8,1.34,3.48,0.64,1.1,0.8,1.33,0.69,3.34,0.53,1.02,1.4
141,Scott_TheLadyoft_1,1.0,Scott_TheLadyoft,The Lady of the Lake,"Scott, Walter",1810,,poetry,,m,1771,Scottish,,pb-manual,1.55,2.72,2.48,1.18,1.76,1.95,2.41,0.64,2.31,0.7,1.41,0.81,1.91,0.75,4.49,1.07,0.68,0.8,0.36,0.8,2.54,2.87,2.03,1.59,3.58,3.72,1.34,1.56,0.94,1.25,1.49,0.96,1.81,1.94,2.96,1.05,4.14,1.14,1.69,2.44,1.61,2.35,2.58,0.75,3.02,3.52,1.67,3.06,1.26,4.57,2.0,1.78
142,Scott_Woodstocko_1,0.9913,Scott_Woodstocko,"Woodstock; or, the Cavalier","Scott, Walter",1826,,Novel,,m,1771,Scottish,,pb-manual,1.09,0.82,4.8,2.74,0.67,1.06,1.49,1.15,0.63,10.03,2.16,8.83,2.6,1.23,0.97,1.23,1.32,3.26,1.47,1.04,1.74,1.35,2.72,1.24,2.12,0.73,0.88,2.78,2.22,3.27,0.69,1.06,1.59,1.28,0.82,1.31,0.74,1.13,1.19,0.6,3.27,2.28,3.26,0.46,1.0,0.39,5.33,1.23,0.96,0.67,1.7,1.41
143,Shelley_Frankenste_1,1.0,Shelley_Frankenste,"Frankenstein; Or, The Modern Prometheus","Shelley, Mary",1818,Romantic,Novel,Gothic,f,1797,English,Central,colors,1.32,1.39,2.36,5.67,1.22,2.81,1.11,2.55,0.95,3.15,1.01,2.84,2.28,2.38,5.06,2.04,1.08,1.85,4.52,0.94,1.57,1.32,0.92,2.27,3.0,1.25,1.45,1.36,1.88,1.29,2.29,1.32,3.67,1.22,4.81,0.43,2.29,1.85,1.72,2.58,2.47,1.0,2.47,0.6,0.68,0.7,1.16,1.19,0.86,0.9,2.65,0.33
144,Shelley_Lodore_1,1.0,Shelley_Lodore,Lodore,"Shelley, Mary",1835,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,2.27,1.41,3.37,2.72,0.96,2.96,1.29,2.69,1.58,2.33,2.16,4.19,1.52,1.53,3.58,3.24,4.58,1.56,2.11,2.9,2.03,1.26,1.26,1.12,1.49,0.86,0.83,2.03,2.55,1.14,2.53,1.22,2.49,1.4,2.15,1.39,1.11,2.99,1.83,0.74,2.09,1.85,1.95,0.61,1.11,0.68,3.55,1.3,1.31,0.82,1.39,1.98
145,Shelley_Mathilda_1,1.0,Shelley_Mathilda,Mathilda,"Shelley, Mary",1819,Romantic,Novella,Gothic,f,1797,English,Central,colors,0.79,0.69,1.05,3.02,3.24,1.85,1.4,2.22,2.47,1.53,0.68,1.53,1.41,2.59,2.58,4.7,2.72,1.71,0.91,1.33,1.83,1.2,2.79,1.57,4.66,3.16,1.19,0.79,3.59,0.87,1.23,1.21,1.38,1.28,0.87,0.93,1.41,1.83,0.95,1.66,3.87,1.09,3.01,4.19,1.44,0.8,0.79,0.62,2.17,0.89,5.2,3.1
146,Shelley_TheFortune_1,0.9999,Shelley_TheFortune,The Fortunes Of Perkin Warbeck. A Romance,"Shelley, Mary",1830,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,1.95,1.75,2.54,2.24,1.29,1.49,4.1,1.15,1.77,4.29,3.96,3.26,0.82,1.89,1.14,1.25,4.61,1.71,0.91,1.99,1.53,1.13,2.17,2.15,2.89,1.24,1.08,3.19,1.26,2.3,0.95,1.68,1.18,1.24,1.08,0.68,0.64,0.79,0.79,1.68,2.83,4.9,2.13,0.6,1.73,0.47,6.18,0.51,3.24,0.98,1.17,1.47
147,Shelley_TheLastMan_1,1.0,Shelley_TheLastMan,The Last Man,"Shelley, Mary",1826,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,2.13,2.97,1.89,2.27,2.15,1.15,1.5,2.77,0.81,1.99,2.84,2.85,2.43,2.25,0.88,1.18,2.18,2.18,2.68,0.65,2.68,2.13,1.65,1.09,1.62,0.71,1.19,3.29,2.07,2.44,1.46,1.65,1.62,3.41,2.77,2.2,2.34,1.25,2.83,3.51,0.9,1.65,0.79,1.77,1.32,1.95,2.36,1.7,0.94,1.17,1.06,2.74
148,Shelley_ValpergaOr_1,1.0,Shelley_ValpergaOr,"Valperga, Or, The Life And Adventures Of Castruccio, Prince Of Lucca","Shelley, Mary",1823,Romantic,Novel,Gothic,f,1797,English,Peripheral,colors,0.98,0.97,2.24,3.05,1.33,1.44,1.82,1.46,1.17,5.04,2.97,3.83,1.95,2.52,1.25,4.91,3.23,3.85,1.2,2.78,1.84,0.74,1.65,1.21,2.6,1.15,0.62,2.27,1.87,1.44,1.74,1.38,0.82,0.89,0.81,1.41,0.56,2.14,0.74,0.94,7.86,2.57,2.49,0.37,0.91,0.49,2.15,0.78,2.79,0.81,2.48,1.47
149,Shelley_StIrvyneOr_1,-0.9989,Shelley_StIrvyneOr,"St. Irvyne, Or, The Rosicrurian. A Romance","Shelley, Percy",1811,Romantic,Novella,Gothic,m,1792,English,Central,colors,1.06,3.11,1.76,1.11,1.38,1.07,2.2,1.54,1.32,2.42,5.92,1.01,2.68,1.57,4.32,1.01,1.33,0.96,4.62,0.55,1.43,3.57,2.17,1.13,2.07,4.15,1.89,1.88,0.93,2.38,0.88,1.53,2.14,5.6,1.14,1.14,1.02,1.37,1.71,5.69,1.46,1.77,0.54,1.39,0.81,0.78,3.58,1.11,0.94,1.13,0.92,0.81
150,Shelley_ZastrozziA_1,-0.9997,Shelley_ZastrozziA,Zastrozzi. A Romance,"Shelley, Percy",1810,Romantic,Novella,Gothic,m,1792,English,Central,colors,2.6,1.93,5.7,2.25,0.5,0.65,13.8,0.64,0.79,3.93,10.83,3.24,0.62,1.11,0.77,1.83,3.08,2.48,0.93,0.54,1.42,1.07,0.74,1.33,0.81,1.96,1.23,3.54,2.95,1.98,0.68,0.31,0.61,0.76,0.69,0.86,0.57,0.48,0.78,1.78,0.9,1.74,0.85,0.94,4.76,0.33,3.92,0.55,1.13,0.62,0.44,1.03
151,Sleath_TheOrphanO_1,0.9999,Sleath_TheOrphanO,The Orphan Of The Rhine. A Romance,"Sleath, Eleanor",1798,Romantic,Novel,Gothic,f,1770,English,Central,colors,0.81,0.94,3.11,4.15,1.09,1.3,0.95,0.95,2.03,5.75,1.76,1.99,2.08,0.92,2.94,2.09,1.85,4.54,0.61,1.01,2.31,0.9,1.22,2.2,0.96,2.39,0.94,1.91,1.78,0.7,2.1,0.88,1.46,0.7,3.7,0.45,1.66,2.34,1.86,0.59,4.28,3.99,1.59,1.95,1.06,0.86,2.85,3.5,1.88,1.01,3.83,1.29
152,Smith_EmmelineOr_1,0.9998,Smith_EmmelineOr,"Emmeline, Or The Orphan Of The Castle","Smith, Charlotte",1788,Romantic,Novel,Gothic,f,1749,English,Central,colors,2.43,1.55,1.12,1.84,1.76,1.53,7.17,2.11,1.38,3.37,1.98,2.35,2.07,1.82,1.15,1.89,1.13,2.59,1.5,0.82,1.48,2.07,2.5,2.72,0.79,1.58,2.25,3.03,2.2,1.93,1.55,1.43,2.44,1.67,1.32,1.73,1.34,1.16,1.73,0.64,3.33,1.21,1.29,2.23,4.04,1.4,1.45,2.22,1.53,1.21,1.88,1.11
153,Smith_TheBanishe_1,-0.9998,Smith_TheBanishe,The Banished Man,"Smith, Charlotte",1794,Romantic,Novel,Gothic,f,1749,English,Peripheral,colors,2.35,0.28,2.19,2.89,1.12,1.56,2.64,0.99,0.98,10.31,3.77,6.8,0.74,4.79,0.58,2.42,3.61,5.89,0.46,0.55,0.73,0.97,1.91,0.9,0.42,2.49,0.57,0.95,3.34,1.69,0.5,0.47,0.43,0.36,0.82,1.01,0.45,0.76,0.72,0.67,9.68,2.25,4.76,0.38,1.54,0.49,1.5,0.49,0.93,0.33,0.72,1.85
154,Smith_TheEmigran_1,-0.9996,Smith_TheEmigran,The Emigrants,"Smith, Charlotte",1793,Romantic,Poetry,Gothic,f,1749,English,Peripheral,colors,1.37,0.53,1.25,2.83,0.43,3.34,2.47,1.46,0.46,6.64,2.33,3.75,1.1,3.38,0.9,2.63,1.88,1.71,4.69,1.08,5.09,1.49,2.32,0.88,1.09,1.1,0.74,2.32,3.77,3.25,0.43,0.8,0.96,0.32,1.81,1.1,0.58,1.1,0.74,0.72,5.72,2.9,2.07,0.95,2.79,0.96,1.03,1.47,2.62,0.98,1.42,2.29
155,Smith_TheOldMano_1,0.9999,Smith_TheOldMano,The Old Manor House,"Smith, Charlotte",1793,Romantic,Novel,Gothic,f,1749,English,Central,colors,1.56,0.8,1.62,1.09,0.74,5.91,1.75,2.31,1.52,2.18,0.83,2.01,1.01,2.5,0.7,3.1,2.03,1.49,5.64,2.93,1.46,2.42,4.31,2.18,4.12,0.83,1.03,2.3,2.0,1.71,0.77,2.03,1.31,0.92,1.04,2.24,1.23,1.87,0.57,1.06,1.23,1.84,4.16,2.71,1.81,1.38,1.02,1.72,0.92,1.6,2.64,1.85
156,Smith_WrittenOnT_1,-0.9735,Smith_WrittenOnT,Written On The Sea Shore,"Smith, Charlotte",1784,Romantic,Poetry,Sonnet,f,1749,English,Peripheral,colors,0.82,5.25,0.48,1.29,2.08,0.96,0.62,1.11,20.3,1.04,0.57,0.34,1.85,1.21,3.71,1.24,0.7,0.49,3.0,1.1,0.54,0.83,1.69,0.53,3.85,1.55,3.04,0.2,0.65,1.54,4.89,0.68,1.52,0.99,1.61,0.75,2.45,0.76,1.93,2.65,0.51,0.62,0.33,2.36,0.94,3.41,0.85,2.36,0.6,2.31,3.29,1.62
157,Smollett_TheAdventu_1,1.0,Smollett_TheAdventu,The Adventures Of Ferdinand Count Fathom,"Smollett, Tobias",1753,Pre-Romantic,Novel,,m,1721,Scottish,Influence,colors,1.51,0.53,1.95,1.66,1.16,1.77,1.25,0.83,1.35,1.65,4.17,6.0,1.37,1.92,0.77,1.64,10.67,7.92,3.62,0.85,2.12,0.52,1.49,1.4,1.15,0.55,0.73,7.49,2.18,0.73,0.52,1.99,0.79,0.6,0.48,1.74,0.39,0.98,1.01,0.48,1.71,3.06,3.86,1.12,1.36,0.49,2.76,0.69,2.01,0.44,0.61,1.97
158,Spina_OldMrWiley_1,0.9996,Spina_OldMrWiley,Old Mr. Wiley,"Spina, Greye La",,,,,m,1880,American,,gutenberg,2.83,0.68,1.16,2.18,1.13,1.25,1.26,1.38,0.78,3.97,2.89,1.94,1.35,1.71,0.6,1.71,4.38,3.49,1.96,1.39,1.26,1.25,1.35,1.83,1.88,0.74,1.26,1.46,3.89,2.84,0.34,2.29,6.16,2.54,0.43,3.49,1.15,1.6,0.82,0.44,5.29,1.92,3.18,1.08,2.62,1.57,1.1,1.57,2.09,0.46,0.57,3.51
159,Stagg_TheVampyre_1,-0.9989,Stagg_TheVampyre,The Vampyre,"Stagg, John",1810,Romantic,Poetry,Gothic,m,1770,English,Peripheral,colors,3.13,6.49,1.8,1.73,3.34,0.7,6.58,1.4,1.63,1.56,6.02,1.88,1.97,1.96,1.63,1.46,1.94,1.83,2.13,2.3,1.34,1.09,1.56,1.05,1.76,2.43,1.39,1.62,1.01,3.05,1.08,1.39,1.21,2.08,1.83,1.91,0.79,0.8,1.23,0.89,2.19,1.36,1.05,1.52,3.04,0.83,1.43,0.76,2.19,1.18,0.6,2.86
160,Stevenson_AChildsGar_1,0.9999,Stevenson_AChildsGar,A Child's Garden of Verses,"Stevenson, Robert Louis",1885,Victorian,Poetry,,m,1850,Scottish,,pb-manual,0.44,11.09,0.61,0.44,0.71,1.08,0.87,2.9,0.75,0.14,0.24,0.17,1.85,0.78,5.32,0.4,0.26,0.12,0.4,1.48,1.25,0.49,0.69,1.38,0.75,4.17,1.25,0.7,0.29,1.58,2.43,0.91,0.72,1.94,1.32,0.77,7.08,0.61,1.75,3.32,0.33,0.54,0.35,2.28,1.78,9.43,2.83,4.25,0.55,12.25,1.3,0.68
161,Stevenson_TheStrange_1,0.9997,Stevenson_TheStrange,The Strange Case Of Dr. Jekyll And Mr. Hyde,"Stevenson, Robert Louis",1886,Victorian,Novel,Gothic,m,1850,Scottish,Central,colors,1.34,1.37,2.16,1.67,2.19,0.99,1.49,1.56,0.77,7.65,3.02,1.72,2.32,2.65,0.78,1.74,3.29,2.73,0.94,1.62,2.13,2.22,1.63,0.96,1.61,1.03,1.05,1.4,1.39,3.45,0.8,1.51,1.78,1.42,1.26,2.46,1.02,1.58,1.35,2.32,1.2,2.64,2.74,4.99,2.88,1.04,1.74,1.74,2.4,1.7,0.84,1.72
162,Stoker_Dracula_1,0.9999,Stoker_Dracula,Dracula,"Stoker, Bram",1897,Victorian,Novel,Gothic,m,1847,Irish,Central,colors,1.34,3.28,0.7,0.83,1.76,1.95,1.34,1.35,2.83,0.46,1.12,0.6,1.89,0.89,2.18,0.66,0.73,0.63,0.72,2.55,1.85,2.4,0.71,1.49,0.94,4.01,2.24,0.68,0.61,1.32,2.82,1.59,1.28,5.54,1.81,1.25,2.72,1.38,5.08,1.93,0.76,1.19,1.14,1.89,1.66,2.18,1.79,5.76,2.07,9.02,2.13,0.93
163,Stoker_DraculasGu_1,0.999,Stoker_DraculasGu,Dracula's Guest,"Stoker, Bram",1914,,,Gothic,m,1847,Irish,,pb-manual,4.65,3.51,3.1,0.91,3.62,1.19,2.43,1.23,1.13,1.24,1.96,0.75,1.37,1.32,4.29,0.92,8.9,1.03,0.47,2.34,1.57,1.88,1.05,1.14,1.54,1.67,1.21,1.39,1.25,2.05,3.31,1.64,3.46,2.2,1.06,1.34,1.0,0.59,1.22,2.59,1.51,0.86,2.17,0.94,2.38,1.1,3.39,2.0,1.1,1.77,0.94,2.31
164,Stoker_TheJewelof_1,0.9999,Stoker_TheJewelof,The Jewel of Seven Stars,"Stoker, Bram",1903,,,Gothic,m,1847,Irish,,pb-manual,1.18,5.69,0.66,0.95,1.99,1.21,0.56,3.22,1.21,0.36,1.47,0.69,1.88,1.52,0.95,0.84,0.53,0.65,0.87,2.57,1.76,3.3,2.03,1.23,1.04,1.04,0.92,2.7,0.83,0.89,1.68,1.55,2.1,3.66,4.08,2.81,4.14,2.52,1.3,1.99,0.35,0.5,0.58,4.98,1.23,8.85,1.81,1.76,1.33,4.38,1.76,1.88
165,Stoker_TheLadyoft_1,0.9999,Stoker_TheLadyoft,The Lady of the Shroud,"Stoker, Bram",1909,,,Gothic,m,1847,Irish,,pb-manual,1.28,1.92,4.79,2.5,1.78,2.06,0.95,1.02,2.01,0.81,2.2,2.8,2.3,1.19,3.09,2.72,1.6,1.36,0.96,2.41,6.43,0.78,1.62,2.65,1.94,1.2,1.29,0.79,0.61,0.98,2.36,1.14,2.38,1.89,1.57,1.22,2.66,2.91,1.38,3.02,2.48,1.99,2.22,1.18,1.46,1.13,0.86,0.99,0.94,2.32,4.38,1.48
166,Stoker_TheLairOfT_1,1.0,Stoker_TheLairOfT,The Lair Of The White Worm,"Stoker, Bram",1911,Victorian,Novel,Gothic,m,1847,Irish,Peripheral,colors,1.42,1.96,4.58,1.48,1.83,5.01,1.42,1.1,2.05,0.66,1.09,1.29,1.39,1.01,2.52,1.51,0.56,1.11,0.6,1.58,2.61,1.87,1.27,2.21,1.53,1.88,0.84,1.25,1.1,0.68,3.39,2.01,0.96,1.14,1.11,1.01,5.13,2.41,1.88,3.2,2.79,1.51,2.74,1.38,1.26,1.1,2.05,1.63,2.59,5.9,3.75,1.66
167,Stoker_TheMan_1,1.0,Stoker_TheMan,The Man,"Stoker, Bram",1905,,,Gothic,m,1847,Irish,,gutenberg,0.46,3.91,0.31,0.36,1.12,1.55,0.71,2.9,4.73,0.16,0.38,0.26,2.16,1.07,1.6,0.66,0.17,0.19,1.65,1.14,0.81,2.92,0.97,2.97,1.05,1.55,3.59,0.5,0.4,1.37,2.12,1.91,2.13,3.02,1.12,1.06,5.71,3.56,2.8,1.38,0.4,0.64,0.36,3.16,1.56,8.82,0.71,4.28,0.6,10.14,2.43,0.45
168,unsigned_CountRoder_1,0.9994,unsigned_CountRoder,"Count Roderic'S Castle, Or, Gothic Times. A Tale",unsigned,1794,Romantic,Novel,Gothic,,,,Peripheral,colors,1.7,2.98,2.93,2.1,0.87,1.82,1.7,2.42,1.77,4.49,2.57,8.35,1.62,1.25,2.87,3.1,2.35,4.38,0.74,2.14,1.47,1.72,0.95,4.16,1.05,1.13,0.96,4.04,1.21,1.86,0.89,0.99,1.43,0.71,1.37,1.89,0.74,2.83,1.13,0.54,2.18,1.71,3.12,0.69,0.48,0.63,1.75,1.49,1.54,0.61,1.83,0.73
169,Viereck_TheHouseof_1,0.9999,Viereck_TheHouseof,The House of the Vampire,"Viereck, George Sylvester",1907,,,,m,1884,American,,gutenberg,2.82,5.13,1.02,2.05,1.05,1.14,3.12,2.28,1.18,1.42,2.82,3.31,2.21,2.59,1.1,1.39,1.33,3.95,4.89,1.2,3.37,2.44,1.38,1.15,3.11,1.12,1.84,3.3,2.3,2.35,0.48,1.92,0.7,2.46,1.37,1.08,1.68,2.41,3.03,2.17,1.24,1.18,0.53,1.41,1.35,1.2,2.12,1.12,0.68,1.22,1.08,1.26
170,Walpole_TheCastleO_1,-0.9988,Walpole_TheCastleO,The Castle Of Otranto,"Walpole, Horace",1764,Romantic,Novel,Gothic,m,1717,English,Central,colors,2.83,1.13,1.64,3.08,1.1,1.91,1.58,2.76,0.98,1.94,2.4,3.14,1.48,3.93,0.83,2.05,2.58,3.57,1.33,1.4,2.68,0.79,1.27,3.87,2.04,0.81,1.18,3.48,1.54,3.22,0.49,1.79,1.16,0.67,1.45,3.15,1.03,1.8,0.43,0.85,3.18,2.74,3.34,1.81,2.24,1.16,1.44,1.29,1.87,1.41,2.86,1.34
171,Wharton_Afterward_1,-0.9529,Wharton_Afterward,Afterward,"Wharton, Edith",1910,,Short Story,Gothic,f,1862,American,Peripheral,colors,3.88,0.71,2.77,0.86,1.47,0.67,1.6,1.93,2.72,6.05,2.67,2.33,1.4,0.68,3.03,2.15,5.85,5.93,0.42,1.73,5.99,1.61,1.09,0.86,1.02,0.67,0.89,0.88,2.05,2.04,1.57,1.19,2.03,0.62,1.24,1.71,1.2,1.47,0.98,0.64,3.03,1.2,3.3,1.42,0.91,0.91,1.79,1.4,2.61,0.67,1.37,2.78
172,Wilde_Salome_1,0.99,Wilde_Salome,Salome,"Wilde, Oscar",1894,Victorian,Drama,Gothic,m,1854,Irish,Peripheral,colors,3.52,0.48,1.02,2.06,1.04,2.35,1.67,0.95,1.43,11.66,2.05,2.01,1.4,1.66,0.59,4.16,3.38,2.78,5.0,0.88,1.47,0.66,0.69,0.83,1.75,1.11,1.0,2.96,4.11,2.18,0.29,2.51,0.78,0.64,1.03,1.67,0.61,0.92,0.39,0.84,3.33,1.27,2.54,0.79,3.94,1.19,1.0,1.8,2.16,0.31,1.98,3.16
173,Wilde_ThePicture_1,1.0,Wilde_ThePicture,The Picture Of Dorian Gray,"Wilde, Oscar",1891,Victorian,Novel,Gothic,m,1854,Irish,Central,colors,3.17,1.18,0.38,4.69,0.94,1.06,2.74,1.35,0.8,2.44,1.92,2.47,1.54,2.64,0.5,2.08,1.76,1.64,4.21,1.27,1.25,1.08,2.73,4.01,1.17,0.99,1.33,2.96,7.78,2.72,0.3,1.3,1.09,0.89,0.47,2.01,1.7,1.55,0.82,0.67,2.27,0.81,2.96,3.39,3.04,1.91,1.16,1.89,1.73,1.35,1.25,2.63
174,Williams_JuliaANove_1,1.0,Williams_JuliaANove,"Julia. A Novel, Interspersed With Some Poetical Pieces","Williams, Helen Maria",1790,Romantic,Novel,Gothic,f,1759,English,Peripheral,colors,2.29,0.44,2.59,1.34,0.5,3.48,2.35,1.56,0.88,4.86,1.07,12.14,1.55,1.41,0.98,4.0,2.81,2.3,1.44,1.13,1.8,1.33,1.65,1.65,1.8,0.92,0.48,2.66,4.46,3.12,0.38,0.89,0.89,0.4,0.53,1.57,0.68,1.1,0.36,0.45,5.74,4.82,4.31,0.99,1.01,0.8,1.04,1.08,1.48,0.45,0.48,1.6
175,Lytton_Falkland_1,0.9999,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,1.11,0.48,1.47,1.26,1.76,3.63,0.91,1.7,1.66,11.16,1.58,4.54,1.49,2.86,1.65,4.43,6.12,4.57,0.45,2.5,2.09,1.12,2.18,1.44,0.82,0.78,0.64,1.85,2.35,0.76,0.6,0.87,1.91,0.5,0.81,1.16,0.55,2.88,0.63,0.6,5.09,1.41,6.11,0.44,0.49,1.32,0.54,0.58,0.82,0.8,0.88,1.62
176,Lytton_Falkland_2,0.9999,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,1.41,1.28,4.07,2.38,3.0,6.35,0.6,1.93,3.47,1.75,1.63,4.4,3.19,1.46,1.24,2.36,1.63,2.53,1.19,0.95,1.22,1.29,1.02,1.59,0.85,0.76,0.69,1.82,2.12,1.02,1.51,1.66,2.4,1.28,1.5,2.74,1.59,3.32,1.66,2.45,1.51,1.75,0.71,1.31,0.91,1.47,2.26,1.99,1.18,0.64,5.31,1.64
177,Lytton_Falkland_3,-0.9997,Lytton_Falkland,Falkland,"Lytton, Edward Bulwer Lyt",1827,,,,m,1803,English,,pb-under,3.3,10.8,1.95,3.25,3.01,1.11,4.33,1.33,1.02,1.51,3.46,2.42,1.52,2.24,1.47,1.8,1.01,3.55,2.83,0.88,1.61,0.79,0.55,0.77,1.19,0.72,1.19,1.48,1.53,3.18,1.99,1.46,1.69,2.46,1.52,1.22,1.53,1.09,2.17,3.68,0.7,2.04,0.62,2.6,2.94,0.49,1.89,0.75,0.88,0.76,0.81,0.98
178,Kipling_ThePhantom_1,-0.9999,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,2.23,1.12,3.62,0.96,1.55,1.48,2.36,1.11,0.9,5.27,2.71,1.61,1.69,0.85,1.68,0.73,2.31,1.71,0.77,2.0,1.2,2.73,1.58,0.9,2.46,2.1,0.95,3.0,7.13,1.18,0.53,2.32,1.61,2.76,0.95,3.66,0.81,0.8,0.94,0.69,3.88,2.22,2.97,0.98,1.93,1.12,5.2,0.9,2.59,0.95,0.8,1.48
179,Kipling_ThePhantom_2,-0.9898,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,6.46,2.1,1.31,1.27,1.68,1.2,2.22,1.49,1.62,1.04,2.37,0.54,2.47,1.4,1.84,1.07,1.29,1.33,1.01,0.97,1.63,2.15,1.83,0.76,1.09,1.98,1.19,1.05,1.2,1.0,4.54,1.91,1.09,12.73,1.78,1.59,0.7,0.84,2.4,5.71,0.61,0.97,1.1,1.51,1.11,1.68,4.47,1.88,1.07,1.11,1.29,1.32
180,Kipling_ThePhantom_3,0.9873,Kipling_ThePhantom,"The Phantom Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1888,,,,m,1865,English,,pb-under,0.64,2.4,2.45,0.62,1.11,0.68,0.75,1.22,1.31,0.4,0.42,0.31,2.23,0.9,1.05,0.49,0.41,0.32,2.53,0.79,0.64,1.11,1.02,1.22,1.01,3.4,12.69,1.33,0.6,0.96,5.14,2.32,2.63,4.47,1.53,1.77,2.44,1.33,1.45,3.54,0.47,0.47,0.87,1.53,1.74,8.99,3.31,1.12,0.69,7.68,0.92,0.55
